Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2014-05-12,2.5899999141693115,2.5899999141693115,0.0,2.7100000381469727,2.5899999141693115,2.619999885559082,0.0,5200
2014-05-13,2.680000066757202,2.680000066757202,0.0,2.680000066757202,2.5999999046325684,2.5999999046325684,0.0,1500
2014-05-14,2.5799999237060547,2.5799999237060547,0.0,2.6700000762939453,2.569999933242798,2.609999895095825,0.0,2100
2014-05-15,2.549999952316284,2.549999952316284,0.0,2.640000104904175,2.5,2.549999952316284,0.0,50800
2014-05-16,2.5199999809265137,2.5199999809265137,0.0,2.5199999809265137,2.5,2.5,0.0,5400
2014-05-19,2.6500000953674316,2.6500000953674316,0.0,2.7100000381469727,2.509999990463257,2.5399999618530273,0.0,47000
2014-05-20,2.6600000858306885,2.6600000858306885,0.0,2.7100000381469727,2.6600000858306885,2.700000047683716,0.0,2900
2014-05-21,2.7799999713897705,2.7799999713897705,0.0,2.799999952316284,2.609999895095825,2.640000104904175,0.0,38000
2014-05-22,2.740000009536743,2.740000009536743,0.0,2.8399999141693115,2.680000066757202,2.7899999618530273,0.0,11400
2014-05-23,2.630000114440918,2.630000114440918,0.0,2.759999990463257,2.630000114440918,2.700000047683716,0.0,5900
2014-05-27,2.740000009536743,2.740000009536743,0.0,2.740000009536743,2.609999895095825,2.6600000858306885,0.0,38100
2014-05-28,2.690000057220459,2.690000057220459,0.0,2.759999990463257,2.619999885559082,2.759999990463257,0.0,3400
2014-05-29,2.6500000953674316,2.6500000953674316,0.0,2.7899999618530273,2.6500000953674316,2.7200000286102295,0.0,5600
2014-05-30,2.7100000381469727,2.7100000381469727,0.0,2.7699999809265137,2.6700000762939453,2.7200000286102295,0.0,3100
2014-06-02,2.7100000381469727,2.7100000381469727,0.0,2.7100000381469727,2.7100000381469727,2.7100000381469727,0.0,0
2014-06-03,2.759999990463257,2.759999990463257,0.0,2.759999990463257,2.619999885559082,2.619999885559082,0.0,1900
2014-06-04,2.7100000381469727,2.7100000381469727,0.0,2.7200000286102295,2.680000066757202,2.7100000381469727,0.0,1000
2014-06-05,2.640000104904175,2.640000104904175,0.0,2.6500000953674316,2.640000104904175,2.6500000953674316,0.0,1600
2014-06-06,2.6600000858306885,2.6600000858306885,0.0,2.680000066757202,2.6600000858306885,2.680000066757202,0.0,400
2014-06-09,2.700000047683716,2.700000047683716,0.0,2.7100000381469727,2.690000057220459,2.700000047683716,0.0,43200
2014-06-10,2.640000104904175,2.640000104904175,0.0,2.6700000762939453,2.630000114440918,2.6700000762939453,0.0,800
2014-06-11,2.640000104904175,2.640000104904175,0.0,2.640000104904175,2.640000104904175,2.640000104904175,0.0,0
2014-06-12,2.75,2.75,0.0,2.7799999713897705,2.740000009536743,2.7799999713897705,0.0,1100
2014-06-13,2.7699999809265137,2.7699999809265137,0.0,2.7699999809265137,2.640000104904175,2.6500000953674316,0.0,3400
2014-06-16,2.680000066757202,2.680000066757202,0.0,2.819999933242798,2.680000066757202,2.819999933242798,0.0,800
2014-06-17,2.609999895095825,2.609999895095825,0.0,2.6600000858306885,2.5999999046325684,2.6500000953674316,0.0,22900
2014-06-18,2.5999999046325684,2.5999999046325684,0.0,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.0,2300
2014-06-19,2.559999942779541,2.559999942779541,0.0,2.630000114440918,2.559999942779541,2.5999999046325684,0.0,9200
2014-06-20,2.5799999237060547,2.5799999237060547,0.0,2.5999999046325684,2.549999952316284,2.559999942779541,0.0,12600
2014-06-23,2.5999999046325684,2.5999999046325684,0.0,2.619999885559082,2.549999952316284,2.5999999046325684,0.0,30000
2014-06-24,2.5899999141693115,2.5899999141693115,0.0,2.5999999046325684,2.5899999141693115,2.5999999046325684,0.0,2200
2014-06-25,2.509999990463257,2.509999990463257,0.0,2.549999952316284,2.509999990463257,2.549999952316284,0.0,900
2014-06-26,2.5299999713897705,2.5299999713897705,0.0,2.569999933242798,2.5,2.5,0.0,1700
2014-06-27,2.509999990463257,2.509999990463257,0.0,2.559999942779541,2.5,2.509999990463257,0.0,10900
2014-06-30,2.5299999713897705,2.5299999713897705,0.0,2.5399999618530273,2.5,2.5199999809265137,0.0,3000
2014-07-01,2.5999999046325684,2.5999999046325684,0.0,2.619999885559082,2.509999990463257,2.509999990463257,0.0,22000
2014-07-02,2.549999952316284,2.549999952316284,0.0,2.569999933242798,2.5299999713897705,2.5299999713897705,0.0,1000
2014-07-03,2.5299999713897705,2.5299999713897705,0.0,2.5299999713897705,2.5199999809265137,2.5199999809265137,0.0,1900
2014-07-07,2.490000009536743,2.490000009536743,0.0,2.509999990463257,2.440000057220459,2.509999990463257,0.0,20700
2014-07-08,2.509999990463257,2.509999990463257,0.0,2.509999990463257,2.440000057220459,2.5,0.0,7300
2014-07-09,2.5,2.5,0.0,2.5199999809265137,2.450000047683716,2.450000047683716,0.0,3300
2014-07-10,2.440000057220459,2.440000057220459,0.0,2.450000047683716,2.440000057220459,2.450000047683716,0.0,1500
2014-07-11,2.5999999046325684,2.5999999046325684,0.0,2.5999999046325684,2.440000057220459,2.450000047683716,0.0,13400
2014-07-14,2.5799999237060547,2.5799999237060547,0.0,2.5799999237060547,2.4600000381469727,2.4600000381469727,0.0,2000
2014-07-15,2.4600000381469727,2.4600000381469727,0.0,2.5199999809265137,2.4600000381469727,2.5199999809265137,0.0,1700
2014-07-16,2.5,2.5,0.0,2.559999942779541,2.4700000286102295,2.490000009536743,0.0,5400
2014-07-17,2.2699999809265137,2.2699999809265137,0.0,2.619999885559082,2.2699999809265137,2.4700000286102295,0.0,53700
2014-07-18,2.3299999237060547,2.3299999237060547,0.0,2.450000047683716,2.2699999809265137,2.2699999809265137,0.0,64100
2014-07-21,2.4000000953674316,2.4000000953674316,0.0,2.4700000286102295,2.2799999713897705,2.2899999618530273,0.0,22400
2014-07-22,2.309999942779541,2.309999942779541,0.0,2.4800000190734863,2.299999952316284,2.450000047683716,0.0,37000
2014-07-23,2.299999952316284,2.299999952316284,0.0,2.4800000190734863,2.2699999809265137,2.319999933242798,0.0,70500
2014-07-24,2.309999942779541,2.309999942779541,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,3900
2014-07-25,2.299999952316284,2.299999952316284,0.0,2.390000104904175,2.299999952316284,2.299999952316284,0.0,5800
2014-07-28,2.2899999618530273,2.2899999618530273,0.0,2.3399999141693115,2.2799999713897705,2.299999952316284,0.0,8000
2014-07-29,2.240000009536743,2.240000009536743,0.0,2.299999952316284,2.2300000190734863,2.2899999618530273,0.0,3000
2014-07-30,2.2799999713897705,2.2799999713897705,0.0,2.2799999713897705,2.180000066757202,2.180000066757202,0.0,4700
2014-07-31,2.25,2.25,0.0,2.2899999618530273,2.190000057220459,2.200000047683716,0.0,2900
2014-08-01,2.25,2.25,0.0,2.2799999713897705,2.25,2.259999990463257,0.0,10900
2014-08-04,2.119999885559082,2.119999885559082,0.0,2.2300000190734863,2.009999990463257,2.2300000190734863,0.0,15900
2014-08-05,2.140000104904175,2.140000104904175,0.0,2.200000047683716,2.0899999141693115,2.0999999046325684,0.0,13500
2014-08-06,2.130000114440918,2.130000114440918,0.0,2.200000047683716,2.109999895095825,2.109999895095825,0.0,4200
2014-08-07,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.109999895095825,2.109999895095825,0.0,12600
2014-08-08,2.1500000953674316,2.1500000953674316,0.0,2.1700000762939453,2.0399999618530273,2.0399999618530273,0.0,3200
2014-08-11,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.049999952316284,2.109999895095825,0.0,3200
2014-08-12,2.130000114440918,2.130000114440918,0.0,2.130000114440918,2.0199999809265137,2.0199999809265137,0.0,9100
2014-08-13,2.1700000762939453,2.1700000762939453,0.0,2.1700000762939453,2.0199999809265137,2.049999952316284,0.0,18000
2014-08-14,2.390000104904175,2.390000104904175,0.0,2.430000066757202,2.1700000762939453,2.1700000762939453,0.0,22800
2014-08-15,2.5,2.5,0.0,2.5,2.3499999046325684,2.3499999046325684,0.0,20800
2014-08-18,2.4000000953674316,2.4000000953674316,0.0,2.5,2.359999895095825,2.5,0.0,18500
2014-08-19,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727,2.380000114440918,2.430000066757202,0.0,300
2014-08-20,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0,0
2014-08-21,2.4600000381469727,2.4600000381469727,0.0,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0,0
2014-08-22,2.490000009536743,2.490000009536743,0.0,2.490000009536743,2.450000047683716,2.4800000190734863,0.0,4600
2014-08-25,2.4600000381469727,2.4600000381469727,0.0,2.4700000286102295,2.4600000381469727,2.4700000286102295,0.0,1800
2014-08-26,2.450000047683716,2.450000047683716,0.0,2.450000047683716,2.450000047683716,2.450000047683716,0.0,11700
2014-08-27,2.299999952316284,2.299999952316284,0.0,2.4000000953674316,2.299999952316284,2.369999885559082,0.0,7300
2014-08-28,2.190000057220459,2.190000057220459,0.0,2.299999952316284,2.1500000953674316,2.299999952316284,0.0,3900
2014-08-29,2.200000047683716,2.200000047683716,0.0,2.25,2.190000057220459,2.190000057220459,0.0,3400
2014-09-02,2.1600000858306885,2.1600000858306885,0.0,2.1600000858306885,2.1500000953674316,2.1500000953674316,0.0,700
2014-09-03,2.1600000858306885,2.1600000858306885,0.0,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.0,0
2014-09-04,2.1600000858306885,2.1600000858306885,0.0,2.1700000762939453,2.1500000953674316,2.1600000858306885,0.0,2200
2014-09-05,2.200000047683716,2.200000047683716,0.0,2.2300000190734863,2.1500000953674316,2.2300000190734863,0.0,11200
2014-09-08,2.140000104904175,2.140000104904175,0.0,2.1500000953674316,2.140000104904175,2.1500000953674316,0.0,400
2014-09-09,2.240000009536743,2.240000009536743,0.0,2.2699999809265137,2.240000009536743,2.25,0.0,25200
2014-09-10,2.259999990463257,2.259999990463257,0.0,2.3499999046325684,2.25,2.299999952316284,0.0,9500
2014-09-11,2.259999990463257,2.259999990463257,0.0,2.2799999713897705,2.200000047683716,2.2699999809265137,0.0,3700
2014-09-12,2.25,2.25,0.0,2.299999952316284,2.1600000858306885,2.1700000762939453,0.0,4000
2014-09-15,2.3499999046325684,2.3499999046325684,0.0,2.3499999046325684,2.1500000953674316,2.180000066757202,0.0,17100
2014-09-16,2.2899999618530273,2.2899999618530273,0.0,2.2899999618530273,2.190000057220459,2.190000057220459,0.0,4400
2014-09-17,2.319999933242798,2.319999933242798,0.0,2.3399999141693115,2.200000047683716,2.3299999237060547,0.0,10800
2014-09-18,2.2799999713897705,2.2799999713897705,0.0,2.430000066757202,2.259999990463257,2.3299999237060547,0.0,17300
2014-09-19,2.5,2.5,0.0,2.5,2.299999952316284,2.4200000762939453,0.0,18400
2014-09-22,2.4000000953674316,2.4000000953674316,0.0,2.5199999809265137,2.380000114440918,2.5199999809265137,0.0,3300
2014-09-23,2.5199999809265137,2.5199999809265137,0.0,2.5199999809265137,2.450000047683716,2.450000047683716,0.0,17200
2014-09-24,2.4000000953674316,2.4000000953674316,0.0,2.5,2.25,2.5,0.0,14800
2014-09-25,2.319999933242798,2.319999933242798,0.0,2.4000000953674316,2.319999933242798,2.4000000953674316,0.0,700
2014-09-26,2.309999942779541,2.309999942779541,0.0,2.309999942779541,2.25,2.259999990463257,0.0,1800
2014-09-29,2.309999942779541,2.309999942779541,0.0,2.309999942779541,2.309999942779541,2.309999942779541,0.0,400
2014-09-30,2.309999942779541,2.309999942779541,0.0,2.309999942779541,2.309999942779541,2.309999942779541,0.0,0
2014-10-01,2.2300000190734863,2.2300000190734863,0.0,2.309999942779541,2.200000047683716,2.299999952316284,0.0,7500
2014-10-02,2.2200000286102295,2.2200000286102295,0.0,2.2300000190734863,2.200000047683716,2.2300000190734863,0.0,1700
2014-10-03,2.2200000286102295,2.2200000286102295,0.0,2.2300000190734863,2.2100000381469727,2.2100000381469727,0.0,1500
2014-10-06,2.2300000190734863,2.2300000190734863,0.0,2.2300000190734863,2.200000047683716,2.200000047683716,0.0,4300
2014-10-07,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.0,100
2014-10-08,2.200000047683716,2.200000047683716,0.0,2.2100000381469727,2.180000066757202,2.2100000381469727,0.0,2200
2014-10-09,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,2.200000047683716,0.0,0
2014-10-10,2.180000066757202,2.180000066757202,0.0,2.2699999809265137,2.1500000953674316,2.200000047683716,0.0,9700
2014-10-13,2.1500000953674316,2.1500000953674316,0.0,2.1600000858306885,2.1500000953674316,2.1600000858306885,0.0,500
2014-10-14,2.1500000953674316,2.1500000953674316,0.0,2.1700000762939453,2.1500000953674316,2.1700000762939453,0.0,700
2014-10-15,2.2100000381469727,2.2100000381469727,0.0,2.3299999237060547,2.2100000381469727,2.3299999237060547,0.0,1700
2014-10-16,2.200000047683716,2.200000047683716,0.0,2.299999952316284,2.1500000953674316,2.1700000762939453,0.0,12600
2014-10-17,2.200000047683716,2.200000047683716,0.0,2.309999942779541,2.1600000858306885,2.2799999713897705,0.0,4100
2014-10-20,2.4000000953674316,2.4000000953674316,0.0,2.450000047683716,2.1500000953674316,2.2699999809265137,0.0,10500
2014-10-21,2.390000104904175,2.390000104904175,0.0,2.390000104904175,2.2300000190734863,2.240000009536743,0.0,1400
2014-10-22,2.390000104904175,2.390000104904175,0.0,2.390000104904175,2.390000104904175,2.390000104904175,0.0,0
2014-10-23,2.390000104904175,2.390000104904175,0.0,2.390000104904175,2.200000047683716,2.200000047683716,0.0,1100
2014-10-24,2.299999952316284,2.299999952316284,0.0,2.380000114440918,2.1700000762939453,2.2100000381469727,0.0,4000
2014-10-27,2.380000114440918,2.380000114440918,0.0,2.4000000953674316,2.1600000858306885,2.200000047683716,0.0,800
2014-10-28,2.3299999237060547,2.3299999237060547,0.0,2.3299999237060547,2.180000066757202,2.180000066757202,0.0,400
2014-10-29,2.200000047683716,2.200000047683716,0.0,2.3499999046325684,2.200000047683716,2.25,0.0,2700
2014-10-30,2.390000104904175,2.390000104904175,0.0,2.390000104904175,2.2100000381469727,2.2200000286102295,0.0,4500
2014-10-31,2.390000104904175,2.390000104904175,0.0,2.390000104904175,2.390000104904175,2.390000104904175,0.0,600
2014-11-03,2.319999933242798,2.319999933242798,0.0,2.390000104904175,2.200000047683716,2.2899999618530273,0.0,7300
2014-11-04,2.5,2.5,0.0,2.5999999046325684,2.2200000286102295,2.2200000286102295,0.0,73800
2014-11-05,2.5,2.5,0.0,2.5399999618530273,2.3499999046325684,2.5399999618530273,0.0,3200
2014-11-06,2.509999990463257,2.509999990463257,0.0,2.509999990463257,2.509999990463257,2.509999990463257,0.0,300
2014-11-07,2.3499999046325684,2.3499999046325684,0.0,2.509999990463257,2.3499999046325684,2.509999990463257,0.0,2500
2014-11-10,2.299999952316284,2.299999952316284,0.0,2.4000000953674316,2.299999952316284,2.3399999141693115,0.0,3400
2014-11-11,2.299999952316284,2.299999952316284,0.0,2.299999952316284,2.299999952316284,2.299999952316284,0.0,5900
2014-11-12,2.440000057220459,2.440000057220459,0.0,2.440000057220459,2.299999952316284,2.380000114440918,0.0,6200
2014-11-13,2.4100000858306885,2.4100000858306885,0.0,2.4100000858306885,2.4000000953674316,2.4000000953674316,0.0,800
2014-11-14,2.4200000762939453,2.4200000762939453,0.0,2.4200000762939453,2.2799999713897705,2.2799999713897705,0.0,1000
2014-11-17,2.299999952316284,2.299999952316284,0.0,2.4200000762939453,2.299999952316284,2.4200000762939453,0.0,3700
2014-11-18,2.4000000953674316,2.4000000953674316,0.0,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.0,100
2014-11-19,2.25,2.25,0.0,2.380000114440918,2.25,2.299999952316284,0.0,4000
2014-11-20,2.25,2.25,0.0,2.25,2.25,2.25,0.0,0
2014-11-21,2.25,2.25,0.0,2.2899999618530273,2.25,2.25,0.0,6000
2014-11-24,2.359999895095825,2.359999895095825,0.0,2.450000047683716,2.25,2.25,0.0,16600
2014-11-25,2.259999990463257,2.259999990463257,0.0,2.259999990463257,2.25,2.25,0.0,1200
2014-11-26,2.309999942779541,2.309999942779541,0.0,2.319999933242798,2.2699999809265137,2.299999952316284,0.0,12500
2014-11-28,2.3299999237060547,2.3299999237060547,0.0,2.4800000190734863,2.299999952316284,2.4800000190734863,0.0,5100
2014-12-01,2.299999952316284,2.299999952316284,0.0,2.319999933242798,2.299999952316284,2.299999952316284,0.0,7300
2014-12-02,2.25,2.25,0.0,2.299999952316284,2.25,2.299999952316284,0.0,4200
2014-12-03,2.299999952316284,2.299999952316284,0.0,2.299999952316284,2.25,2.25,0.0,4700
2014-12-04,2.25,2.25,0.0,2.319999933242798,2.25,2.25,0.0,4600
2014-12-05,2.25,2.25,0.0,2.25,2.25,2.25,0.0,200
2014-12-08,2.200000047683716,2.200000047683716,0.0,2.430000066757202,2.200000047683716,2.200000047683716,0.0,8200
2014-12-09,2.25,2.25,0.0,2.3399999141693115,2.2200000286102295,2.240000009536743,0.0,12300
2014-12-10,2.1600000858306885,2.1600000858306885,0.0,2.3499999046325684,2.130000114440918,2.2899999618530273,0.0,23100
2014-12-11,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.109999895095825,2.109999895095825,0.0,2400
2014-12-12,2.1600000858306885,2.1600000858306885,0.0,2.240000009536743,2.0799999237060547,2.0799999237060547,0.0,4900
2014-12-15,2.1500000953674316,2.1500000953674316,0.0,2.299999952316284,2.0999999046325684,2.2100000381469727,0.0,2900
2014-12-16,2.200000047683716,2.200000047683716,0.0,2.3499999046325684,2.1600000858306885,2.1600000858306885,0.0,1400
2014-12-17,2.2300000190734863,2.2300000190734863,0.0,2.299999952316284,2.2300000190734863,2.299999952316284,0.0,1800
2014-12-18,2.2799999713897705,2.2799999713897705,0.0,2.2799999713897705,2.200000047683716,2.2100000381469727,0.0,2100
2014-12-19,2.259999990463257,2.259999990463257,0.0,2.319999933242798,2.200000047683716,2.259999990463257,0.0,7400
2014-12-22,2.200000047683716,2.200000047683716,0.0,2.2899999618530273,2.200000047683716,2.2899999618530273,0.0,600
2014-12-23,2.0899999141693115,2.0899999141693115,0.0,2.2300000190734863,2.049999952316284,2.2300000190734863,0.0,11000
2014-12-24,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,2.049999952316284,0.0,0
2014-12-26,2.109999895095825,2.109999895095825,0.0,2.2300000190734863,2.0999999046325684,2.0999999046325684,0.0,4000
2014-12-29,2.130000114440918,2.130000114440918,0.0,2.190000057220459,2.109999895095825,2.109999895095825,0.0,1800
2014-12-30,2.130000114440918,2.130000114440918,0.0,2.1700000762939453,2.130000114440918,2.1700000762939453,0.0,600
2014-12-31,2.180000066757202,2.180000066757202,0.0,2.180000066757202,2.130000114440918,2.180000066757202,0.0,6700
2015-01-02,2.119999885559082,2.119999885559082,0.0,2.130000114440918,2.049999952316284,2.130000114440918,0.0,11900
2015-01-05,2.0999999046325684,2.0999999046325684,0.0,2.190000057220459,2.059999942779541,2.180000066757202,0.0,6000
2015-01-06,2.069999933242798,2.069999933242798,0.0,2.1500000953674316,2.059999942779541,2.109999895095825,0.0,2200
2015-01-07,2.0999999046325684,2.0999999046325684,0.0,2.1500000953674316,2.059999942779541,2.059999942779541,0.0,1800
2015-01-08,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,2.200000047683716,0.0,400
2015-01-09,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,2.200000047683716,0.0,4000
2015-01-12,2.25,2.25,0.0,2.25,2.2300000190734863,2.2300000190734863,0.0,2000
2015-01-13,2.2100000381469727,2.2100000381469727,0.0,2.240000009536743,2.2100000381469727,2.2300000190734863,0.0,3800
